Booth,Paper,A:Liberal/The Nationals,B:Legalise Cannabis Party,C:Animal Justice Party,D:Indigenous - Aboriginal Party of Australia,E:Australia's Voice,F:FUSION | Planet Rescue | Whistleblower Protection | Innovation,G:,H:Trumpet of Patriots,I:Australian Labor Party,J:Family First,K:Pauline Hanson's One Nation,L:Australian Democrats,M:Victorian Socialists,N:Sustainable Australia Party - Universal Basic Income,O:Gerard Rennick People First - Heart,P:Libertarian,Q:The Greens,R:Citizens Party,"S:Shooters, Fishers and Farmers Party",T:,A:PATERSON James,A:HUME Jane,A:HOPPITT Kyle,A:ARNOLD Glenn,A:MIRABELLA Greg,A:KMETJ Chrestyna,B:PATTEN Fiona,B:DAVY Alice,B:EVANS Shea,C:JEGES Helen,C:McMILLAN Benjamin,D:AUSTIN-ABDULLAH Racquel,D:AL-SAIMARY Laylah,E:EL-MASRI Mohamed,E:KAUR Harsimran,E:EL ACHKAR Rasheed,F:CORDNER HUNT Kammy,F:GNIESLAW Simon Mark Simcha,G:VONGVIXAY Keo,G:HERNAN Taylor,H:UNKLES James William,H:JEAN Ron,H:McKAY Roger Ivan,I:CICCONE Raffaele,I:WALSH Jess,I:ANANDA-RAJAH Michelle,I:PSAILA Lynn,I:KELLEY Stephenie,I:BAKER David,J:FINN Bernie,J:FOREMAN Jane,K:PICKERING Warren,K:BRADBURY Christopher,L:McKENZIE Heath,L:NOBLE Carly,M:VAN DEN LAMB Jordan,M:PRICE Steph,N:ACKERLY Celeste,N:JESSUP Bert,O:NEIL Chris,O:CLONARIDIS Nick,P:DITTLOFF Jordan,P:FORD Matthew,P:MATULEC Stephen,Q:HODGINS-MAY Steph,Q:ARI Navera,Q:IAMPOLSKI Rachel,Q:SLATER Maddie,Q:HENDERSON Brittney,Q:YAWARI Nasser,R:BARWICK Robert,R:YOHANNA Sleiman,S:CONSTANTINOU Ethan,S:VICKERS Ken,T:SAINI Raj,T:ALLE Kirti,T:KANAKAGIRI Yashaswini Srinivas,UG:CHEUNG Heena Sinha,UG:ABEYSINGHE Susantha,UG:LEWAND Viesha,UG:HARVEY Lawrence,UG:CORBETT Cory,UG:BLACK K,UG:VAN David,UG:RITTER Nate
367,22,,,,,,,,,,,,,,,,,,,,,39,40,41,42,43,44,9,10,11,49,50,12,13,55,56,57,14,15,37,38,60,61,62,18,19,20,21,22,23,47,48,58,59,45,46,7,8,16,17,53,54,63,64,65,1,2,3,4,5,6,51,52,35,36,32,33,34,24,25,26,27,28,29,30,31
367,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,24,,,,,,,,,,,,,,,,,,,,,11,,,,,,6,,,5,,4,,2,,,9,,,,17,,,10,,,,,,15,,13,,8,,3,,7,,12,,14,,,1,,,,,,18,,16,,,,,,,,,,,,
367,25,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,12,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,15,16,17,18,,,,,,,,,,,9,10,11,12,13,14,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,28,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,12,,,,,,,,,,,,,,,7,9,11,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,29,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,30,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,18,19,20,21,,,,22,23,,,,,,9,10,11,12,13,14,,,,,24,25,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,31,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,,10,12,,11,,,,,,,,,,,,,,,,,3,6,5,1,2,4,,,,,,,,,,,,,,,
367,32,,,,,,,,,,,,,,,,,,,,,55,56,57,58,59,60,18,19,20,23,24,7,8,10,9,11,44,45,36,37,61,62,63,12,13,14,15,16,17,48,49,64,65,42,43,21,22,46,47,50,51,52,53,54,3,4,5,2,1,6,38,39,40,41,25,26,27,28,29,30,31,32,33,34,35
367,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,8,10,12,,,,,,,,,,,,,,,,6,5,4,3,2,1,,,,,,,,,,,,,,,
367,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,7,8,,,,,,13,14,,,,,,,,,15,16,9,10,,,,,,,,1,2,3,4,11,12,,,,,,,,,,,,,,,
367,35,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,7,,8,,9,,,,,,,,10,11,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,36,,,,,,,,,,,,,,,,,,,,,47,48,49,50,51,52,26,27,28,24,25,12,13,7,8,9,22,23,53,54,44,45,46,16,17,18,19,20,21,38,39,42,43,10,11,14,15,33,34,40,41,35,36,37,1,2,3,4,5,6,29,30,31,32,55,56,57,58,59,60,61,62,63,64,65
367,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,17,18,9,10,11,13,12,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,1,7,14,15,3,16,,,,,,,,,,,,,,,
367,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,11,7,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,39,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,14,15,,,11,12,13,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,8,7,12,,,,,,,,,13,14,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,8,12,9,,,,,,,,,,,,,7,,,,4,1,2,3,5,6,,,,,,,,,,,,,,,
367,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,11,,,12,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,43,,,,,,,,,,,,,,,,,,,,,44,45,46,47,48,49,17,18,19,20,21,22,23,32,33,34,24,25,42,43,60,61,62,11,12,13,14,15,16,50,51,35,36,30,31,9,10,26,27,28,29,37,38,39,1,2,3,4,5,6,40,41,7,8,63,64,65,52,53,54,55,56,57,58,59
367,44,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,7,8,16,17,13,14,15,,,,,,,,,,,,,,,,,,18,19,11,12,9,10,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,45,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,24,23,12,13,14,25,26,,,,,,15,16,17,18,19,20,,,,,27,28,21,22,27,28,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,10,8,11,,,,,,,,,,,,,,,,5,2,4,1,6,3,,,,,,,,,,,,,,,
367,48,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,12,13,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,6,5,4,3,2,1,,,,,,,,,,,,,,,
367,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,4,3,5,2,1,6,,,,,,11,,12,,,,,,,
367,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
368,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,23,8,,,,,,,6,7,4,2,,,,3,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,42,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,8,11,12,,,,,,,1,,,,,,,,,2,5,6,9,10,,,,,,,,,,,,,,,,
369,2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,11,12,9,10,16,17,18,,,32,33,,,,34,35,36,37,38,39,,,,,,,1,8,30,31,,,,,,2,3,4,5,6,7,,,,,19,20,21,22,23,24,25,26,27,28,29
369,3,,,,,,,,,,,,,,,,,,,,,62,58,60,63,64,65,2,7,5,3,6,35,36,50,51,52,8,9,33,39,57,59,61,19,20,29,30,31,32,54,56,53,55,37,38,1,4,10,11,39,40,41,42,43,21,25,26,22,24,23,44,49,47,48,45,46,17,13,15,18,16,27,28,12,14
369,4,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,13,9,10,11,12,14,,,,,,,1,2,,,,,,,,4,8,5,6,3,7,,,,,,,,,,,,,,,
369,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,,,,,,,,,,,,,,,,4,10,11,12,,,,,,,,1,5,,,,,,,,7,,,8,,9,,,,,,,,,,,,,,,
369,6,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,,,14,15,9,10,11,,,,,,,,,,,,,,,,,,12,13,1,2,19,20,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,7,,,,,,,,,,,,,,,,,,,,,60,61,62,63,64,65,36,37,38,17,18,15,16,39,40,41,21,22,34,35,53,54,55,9,10,11,12,13,14,56,57,58,59,42,43,1,2,19,20,51,52,48,49,50,3,4,5,6,7,8,46,47,44,45,31,32,33,23,24,25,26,27,28,29,30
369,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,11,,,,,,,,2,1,,,,,,,,4,7,3,5,6,8,,,,,,,,,,,,,,,
369,9,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,,,,,,,,,,8,9,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,10,11,5,6,7,,,,,,,3,4
369,10,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,16,15,20,21,26,27,28,22,23,,,,,,14,13,12,11,10,9,,,,,,,1,2,24,25,,,,,,8,7,6,5,4,3,,,,,,,,,,,,,,,
369,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,10,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,9
369,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,12,11,,,,,,,,,,,,,,,,,,,10,9,8,7,6,5,4,3
369,13,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,,,,,,,,12,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,15,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,12,,,,,,,,1,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
369,19,,,,,,,,,,,,,,,,,,,,,51,47,50,49,48,46,30,31,32,33,34,3,4,5,6,7,37,38,39,40,,,,26,25,24,23,22,27,,,,,35,36,1,2,28,29,,,,,,10,9,11,12,13,8,,,45,44,43,42,41,14,16,17,18,19,15,20,21
369,20,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,,,9,10,,,,,,,,,,,22,18,19,21,20,23,,,,,17,16,1,2,14,15,,,,,,3,8,7,5,6,4,,,,,,,,,,,,,,,
369,21,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,11,12,9,10,18,19,20,,,,,,,,21,22,23,24,25,26,,,,,,,1,2,16,17,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,11,12,,,,,,,,,,,,,,,,,,1,2,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,
369,23,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,,,,,,,12,,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,1,4,2,3,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,
369,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,5,6,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
369,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,9,10,11,14,15,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,27,,,,,,,,,,,,,,,,,,,,,60,65,64,63,62,61,58,59,28,49,50,23,24,25,26,27,47,48,45,46,42,43,44,17,18,19,20,21,22,15,16,51,52,13,14,2,1,11,12,10,9,53,54,55,3,4,5,6,7,8,40,41,56,57,37,38,39,29,30,31,32,33,34,35,36
369,28,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,15,12,13,25,26,9,10,11,20,21,,,,,,18,17,16,22,23,24,,,,,,,1,19,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
369,29,,,,,,,,,,,,,,,,,,,,,31,32,33,34,35,36,28,29,30,9,10,26,27,13,14,15,16,17,,,,,,20,21,22,23,24,25,,,,,11,12,1,2,37,38,18,19,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,30,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,,,,,,,,,,,,,,,,17,10,13,16,12,18,,,,,,,1,2,14,15,,,,,,3,6,5,7,8,4,,,,,,,,,,,,,,,
369,31,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,13,14,17,18,10,11,12,19,20,,,,,,21,22,23,24,25,26,,,,,,,1,9,15,16,,,,,,2,7,6,5,4,3,,,,,,,,,,,,,,,
369,32,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,,,,,,8,9,10,,11,12,,,,,,,1,2,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,
369,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,8,9,,,,,,,,,,,,12,,,,,,1,4,,,,,,,,,5,,2,,,10,,3,11,,,,,,,,,,,
369,34,,,,,,,,,,,,,,,,,,,,,65,64,63,62,61,60,18,17,16,15,14,13,12,11,10,9,34,33,41,40,53,52,51,24,23,22,21,20,19,57,56,59,58,50,49,1,2,36,35,55,54,48,47,46,8,7,6,5,4,3,45,44,43,42,39,38,37,32,31,30,29,28,27,26,25
369,35,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,,,,,,,,,,,,,,,11,12,13,14,15,16,,,,,9,10,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,1,,,,,,,,,8,9,10,11,12,,,,,,,,,,,,,,,,
369,37,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,11,10,9,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,38,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,
369,39,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,13,10,11,,,,,,,,,,,,,19,18,17,16,15,14,,,,,,,1,3,,,,,,,,9,8,7,6,5,4,,,,,,,,,,,,,,,
369,40,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,19,20,3,4,5,,,,,,,,,,,,,,,,,,,,1,2,17,18,,,,,,11,12,13,14,15,16,,,,,,,,,,,,,,,
369,41,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,,,13,14,,,,26,27,,,,,,20,21,22,23,24,25,,,,,,,1,2,11,12,,,,,,5,6,7,8,9,10,,,18,19,,,,,,,,3,,,4
369,42,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
369,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,44,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,16,19,20,9,10,11,17,18,,,,,,21,22,23,24,25,26,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,,11,16,9,,,,,,,1,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
369,46,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,3,4,5,6,15,16,17,18,19,,,,,,23,24,25,26,27,28,,,,,,,1,2,13,14,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
369,47,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,15,16,,,9,10,12,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,7,5,6,8,4,,,,,,,,,,,,,,,
369,48,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,7,8,21,22,15,16,17,,,,,,,,,,14,18,19,20,,,,,,,1,4,,,,,,,,2,11,12,3,5,13,,,,,,,,,,,,,,,
369,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,11,12,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
369,50,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,11,12,9,10,18,19,20,,,,,,,,21,22,23,24,25,26,,,,,,,1,2,16,17,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,
370,1,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,14,15,16,24,25,36,37,19,20,21,58,59,60,61,33,34,35,46,47,48,49,50,51,17,18,7,8,22,23,62,63,64,65,31,32,9,10,11,52,53,54,55,56,57,26,27,12,13,28,29,30,38,39,40,41,42,43,44,45
370,2,,,,,,,,,,,,,,,,,,,,,2,1,,,12,10,,9,11,,,,,,,,,,,,8,,,,,,,,,7,,3,4,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,
370,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,4,,2,,6,,,5,,7,,8,,,,,,,,,,,10,,,,9,,,,11,,12,,,,,,,,,,,,,,,,,,,,,,
370,4,,,,,,,,,,,,,,,,,,,,,4,2,1,3,5,6,,,,,,,,,,,,,,,12,9,,,,,,,,10,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,4,,5,,,6,,7,,8,,,9,,,,,,10,,11,,12,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,6,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,,,,,2,,,,,5,,,,,,,6,,,,,,,,,,,,
370,7,,,,,,,,,,,,,,,,,,,,,3,1,4,5,2,6,,,,,,,,,,,,,,,,,,12,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,8,1,,,,,,,,,,,,,,,,,,,,1,2,4,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,9,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,6,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,
370,10,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,11,12,,,,,,,,,,7,8,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,
370,11,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,,,10,,,,9,,,8,,,,2,,,,,,,,,7,,6,,,,,,,,12,,5,,,,,,,,,4,,3,,,,,,,,,,,,
370,12,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,13,,,,,,,,,,,,,,,,,,,,,1,2,6,3,4,5,41,42,43,39,40,44,45,50,51,52,46,47,48,49,36,37,38,53,54,55,56,57,58,16,17,7,8,9,10,59,60,34,35,14,15,11,12,13,61,62,63,64,65,65,21,22,18,19,31,32,33,30,29,26,25,23,24,27,28
370,14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,9,,,,,10,,8,,,,,,,,,2,,4,,6,,,,5,,11,,3,,,,,,,,,12,,7,,,,,,,,,,,,
370,15,1,,,,,,,,,2,3,4,,,5,6,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,10,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,
370,16,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,7,8,11,12,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,17,,,,,,,,,,,,,,,,,,,,,1,5,2,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,18,,,,,,,,,,,,,,,,,,,,,1,2,3,6,7,8,,,,,,,,,,,,,,,11,12,13,,,,,,,5,10,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,19,1,,2,,3,,,,,5,6,7,9,11,10,,7,,8,,1,5,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,20,,,,,,,,,,,,,,,,,,,,,1,2,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,21,,,,,,,,,,,,,,,,,,,,,1,9,8,2,3,4,5,6,7,11,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,22,,,,,,,,,,,,,,,,,,,,,2,3,5,4,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,23,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,6,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,
370,24,,,,,,,,,,,,,,,,,,,,,2,3,4,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,25,1,,,,,,,,,2,4,6,,5,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,26,,,,,,,,,,,,,,,,,,,,,1,45,2,46,47,18,43,3,44,4,5,41,42,6,49,50,46,7,,9,51,52,53,10,11,37,12,38,39,14,13,25,36,25,26,23,24,21,22,19,20,32,33,34,54,55,56,57,58,59,30,31,28,29,60,61,62,18,15,16,63,64,65,27,17
370,27,1,,,,2,,,3,,4,,,,,5,,,6,,,1,9,12,10,,11,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,8,,,,,,,,,5,,,,,,,,7,,,,,,6,,,,,,,
370,28,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,
370,29,,,,,,,,,,,,,,,,,,,,,2,1,3,4,5,6,42,43,44,55,56,37,38,39,40,41,53,54,13,14,63,64,65,31,32,33,34,35,36,61,62,59,60,9,10,57,58,51,52,29,30,26,27,28,45,46,47,48,49,50,11,12,7,8,24,23,25,18,19,20,21,17,22,15,16
370,30,1,,,,,,,,,,,,,,,,,,,,2,1,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,31,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,6,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,
370,32,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,6,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,
370,33,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,3,,,5,,,,,,,,,,,,,,,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
370,34,,,,,,,,,,,,,,,,,,,,,1,6,5,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,12,,7,8,,,,,,,,,9,10,11,,,,,,,,,,,,,,,,,,,,,
370,35,,,,,,,,,,,,,,,,,,,,,2,1,6,3,4,5,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,
370,36,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,8,9,10,11,,,,,,,,,,,,,,,,,7,,,,,12,,,,,,,,,,,,,,,
